year,region,represented_population,factor_no2_proxy,score_no2_proxy,mean_no2_concentration,months_no2_covered,cities_no2_covered,factor_co_proxy,score_co_proxy,mean_co_concentration,months_co_covered,cities_co_covered,factor_ch4_proxy,score_ch4_proxy,mean_ch4_concentration,months_ch4_covered,cities_ch4_covered,population_share_proxy,no2_proxy_source,co_proxy_source,ch4_proxy_source,factor_combustion_proxy,factor_total_proxy,year_quality_note
2020,Fergana Valley,1300000,0.13895100620507528,98.96518338295982,7.479558236826977e-05,12.0,4.0,0.2580931870094157,46529.63842004345,0.03577292912849911,12.0,4.0,0.5284949792382424,2482906855.261963,1906.0393934913304,2.75,4.0,0.24761904761904763,observed,observed,observed,0.23426475084854761,0.28637884481765746,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage
2020,Samarkand,520000,0.054240949555404115,38.632073751909054,7.429244952290203e-05,12.0,1.0,0.09073919877803555,16358.673231899042,0.03145898698442123,12.0,1.0,0.21032296593633953,988112194.9258019,1900.215759472696,5.0,1.0,0.09904761904761905,observed,observed,observed,0.08343954893350927,0.10878169579564928,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage
2020,Karakalpakstan,260000,0.008785521846582676,6.257319068124147,2.406661180047749e-05,12.0,1.0,0.04852715715822338,8748.58845476763,0.03364841713372166,12.0,1.0,0.10434974995805507,490242518.2717396,1885.5481471989985,3.0,1.0,0.049523809523809526,observed,observed,observed,0.040578830095895246,0.053537094052153525,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage
2020,Kashkadarya,240000,0.017044951572771423,12.139939135549632,5.05830797314568e-05,12.0,1.0,0.04352203260356409,7846.252990301915,0.032692720792924644,12.0,1.0,0.09680233648408851,454784235.05206037,1894.9343127169182,8.0,1.0,0.045714285714285714,observed,observed,observed,0.03822661639740556,0.04997365355522505,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage
2020,Central,280000,0.019879842386060085,14.15903562768812,5.056798438460043e-05,12.0,1.0,0.05117332543738655,9225.645810115639,0.03294873503612728,12.0,1.0,0.05117332543738655,,,,,0.05333333333333334,observed,observed,co_fallback,0.04491462882712126,0.039509168726685175,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage
2020,Khorezm,150000,0.006942256380726952,4.944488669597493,3.296325779731662e-05,12.0,1.0,0.027757382750778825,5004.165347585762,0.03336110231723841,12.0,1.0,0.060029968383274505,282025044.4665073,1880.1669631100488,1.0,1.0,0.02857142857142857,observed,observed,observed,0.02359435747676845,0.0309312661883141,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage
2021,Tashkent,2500000,0.7781880310385447,799.7374423303751,0.00031989497693215,12.0,1.0,0.48680900030400603,90599.24639556788,0.03623969855822715,12.0,1.0,0.47536963643619645,4771233384.275165,1908.493353710066,4.0,1.0,0.47619047619047616,observed,observed,observed,0.5450848064509137,0.5195100392018392,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage
2021,Fergana Valley,1300000,0.12632560390519207,129.82378466185162,9.694336450423541e-05,12.0,4.0,0.255242176934896,47502.71433811754,0.03660893592174147,12.0,4.0,0.2481536892539538,2490691613.1115255,1914.3305611660726,6.5,4.0,0.24761904761904763,observed,observed,observed,0.22945886232895524,0.23631699445812657,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage
2021,Samarkand,520000,0.050937066782812186,52.34760479974537,0.0001006684707687411,12.0,1.0,0.08880731754932915,16527.78818665342,0.03178420805125658,12.0,1.0,0.09914530867424627,995110689.4146813,1913.674402720541,7.0,1.0,0.09904761904761905,observed,observed,observed,0.08123326739602577,0.08780423733771277,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage
2021,Central,280000,0.01681168057538083,17.277225925316714,6.170437830470255e-05,12.0,1.0,0.050477419870379084,9394.272080822444,0.033550971717223016,12.0,1.0,0.05337157241751054,535684672.6660137,1913.1595452357633,4.0,1.0,0.05333333333333334,observed,observed,observed,0.04374427201137943,0.047276013626177865,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage
2021,Karakalpakstan,260000,0.007563124638252425,7.772561017354231,2.989446545136243e-05,12.0,1.0,0.04863431839770766,9051.255406212253,0.034812520793124045,12.0,1.0,0.04977010229279485,499537108.382489,1921.296570701881,6.0,1.0,0.049523809523809526,observed,observed,observed,0.04042007964581662,0.0438501028806386,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage
2021,Kashkadarya,240000,0.014362585945269428,14.760311506964095,6.150129794568373e-05,12.0,1.0,0.042074500965784044,7830.418249434856,0.03262674270597857,12.0,1.0,0.045696923238095884,458655052.82756203,1911.0627201148418,11.0,1.0,0.045714285714285714,observed,observed,observed,0.036532117961681126,0.0398941948493645,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage
2021,Khorezm,150000,0.005811907114548366,5.972849164292015,3.981899442861343e-05,12.0,1.0,0.02795526597789797,5202.709951548881,0.034684733010325874,12.0,1.0,0.02849276768720221,285978813.0742808,1906.5254204952055,8.0,1.0,0.02857142857142857,observed,observed,observed,0.02352659420522805,0.025348417646140597,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage
2022,Tashkent,2500000,0.7723283617596178,746.0168017636876,0.00029840672070547504,12.0,1.0,0.4842707153121785,81856.8568426975,0.032742742737079,12.0,1.0,0.47683290799735256,4791828196.287579,1916.7312785150316,5.0,1.0,0.47619047619047616,observed,observed,observed,0.5418822446016665,0.518019122084561,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage
2022,Fergana Valley,1300000,0.13210413038048183,127.60362784254954,9.465759597979692e-05,12.0,4.0,0.2586901414349605,43726.70327671619,0.03361837286103553,12.0,4.0,0.24776123076857876,2489822391.9360466,1913.2607840246164,8.0,4.0,0.24761904761904763,observed,observed,observed,0.23337293922406477,0.238651233851835,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage
2022,Samarkand,520000,0.05041764075117173,48.70002057151737,9.365388571445648e-05,12.0,1.0,0.08844738550391044,14950.367107449996,0.028750705975865376,12.0,1.0,0.09879719244153978,992840813.8685949,1909.3092574396055,7.0,1.0,0.09904761904761905,observed,observed,observed,0.0808414365533627,0.08742844304742112,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage
2022,Central,280000,0.01730675844501998,16.717154546331425,5.9704123379755085e-05,12.0,1.0,0.05058734207706503,8550.838792276529,0.030538709972416176,12.0,1.0,0.05315365087243915,534156008.77025443,1907.7000313223373,5.0,1.0,0.05333333333333334,observed,observed,observed,0.04393122535065602,0.04731444002461775,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage
2022,Karakalpakstan,260000,0.007813689129830525,7.547493609235267,2.9028821573981797e-05,12.0,1.0,0.04780315924838894,8080.2250466489,0.03107778864095731,12.0,1.0,0.04938013938815242,496234929.02480924,1908.595880864651,8.0,1.0,0.049523809523809526,observed,observed,observed,0.039805265224677255,0.043317774454997716,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage
2022,Kashkadarya,240000,0.013618902240718737,13.154935641630008,5.481223184012503e-05,12.0,1.0,0.04240443708542373,7167.672597669073,0.029865302490287807,12.0,1.0,0.045665734448444475,458907827.5936697,1912.115948306957,11.0,1.0,0.045714285714285714,observed,observed,observed,0.03664733011648273,0.039955700327719064,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage
2022,Khorezm,150000,0.006410517293159451,6.192124807896284,4.128083205264189e-05,12.0,1.0,0.02779681933807288,4698.5295399747165,0.03132353026649811,12.0,1.0,0.028409144083492793,285491490.5588543,1903.2766037256952,7.0,1.0,0.02857142857142857,observed,observed,observed,0.023519558929090193,0.025313286208848356,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage
2023,Tashkent,2500000,0.757820756837563,663.7517154759167,0.0002655006861903667,12.0,1.0,0.48488604521987283,86910.9944678833,0.03476439778715332,12.0,1.0,0.47719796947579224,4815092610.430585,1926.0370441722341,11.0,1.0,0.47619047619047616,observed,observed,observed,0.5394729875434109,0.516627614116436,CO stable; CH4 very stable
2023,Fergana Valley,1300000,0.13894649266676126,121.6989268699763,9.134568932249007e-05,12.0,4.0,0.25499453135801237,45705.23017247768,0.0353713364752768,12.0,4.0,0.24771619472102743,2499542108.2689905,1921.021132338123,10.75,4.0,0.24761904761904763,observed,observed,observed,0.23178492361976216,0.23762925492255826,CO stable; CH4 very stable
2023,Samarkand,520000,0.05291772233876501,46.34899303630754,8.913267891597604e-05,12.0,1.0,0.08926457681159324,15999.786378534374,0.03076881995871995,12.0,1.0,0.09852991288990492,994200909.915267,1911.9248267601288,11.0,1.0,0.09904761904761905,observed,observed,observed,0.0819952059170276,0.08806090556709971,CO stable; CH4 very stable
2023,Central,280000,0.01916380577353924,16.784983576215833,5.994636991505655e-05,12.0,1.0,0.05144736404789148,9221.427624558535,0.032933670087709054,12.0,1.0,0.0531506086880671,536308030.42799276,1915.385822957117,9.0,1.0,0.05333333333333334,observed,observed,observed,0.04499065239302103,0.047984103932540594,CO stable; CH4 very stable
2023,Karakalpakstan,260000,0.00894653700765146,7.835994505057199,3.013844040406615e-05,12.0,1.0,0.0487061936940313,8730.10013883591,0.03357730822629196,12.0,1.0,0.04941562383676142,498620741.06809014,1917.772081031116,10.0,1.0,0.049523809523809526,observed,observed,observed,0.04075426235675533,0.04393165264160285,CO stable; CH4 very stable
2023,Kashkadarya,240000,0.015247736205089407,13.35501960316678,5.564591501319491e-05,12.0,1.0,0.04275073977928614,7662.644336919717,0.031927684737165486,12.0,1.0,0.0456363891684033,460486955.7448116,1918.6956489367149,12.0,1.0,0.045714285714285714,observed,observed,observed,0.03725013906444679,0.04032660569941215,CO stable; CH4 very stable
2023,Khorezm,150000,0.006956949170630647,6.093376177441704,4.062250784961136e-05,12.0,1.0,0.027950549089312642,5009.857555653143,0.03339905037102096,12.0,1.0,0.028353301220043533,286094618.83485615,1907.2974588990412,9.0,1.0,0.02857142857142857,observed,observed,observed,0.023751829105576244,0.025439863120350424,CO stable; CH4 very stable
2024,Tashkent,2500000,0.7430894630047855,655.2109850608749,0.00026208439402435,12.0,1.0,0.4823546393241898,88712.00822766387,0.03548480329106555,12.0,1.0,0.47704450916936053,4839655081.114495,1935.862032445798,11.0,1.0,0.47619047619047616,observed,observed,observed,0.534501604060309,0.5134236689662142,NO2 high variability; CO stable; CH4 very stable
2024,Fergana Valley,1300000,0.15332616916094613,135.19366823656182,0.00010103265760413104,12.0,4.0,0.2578458090185664,47421.58085837362,0.03649667819626288,12.0,4.0,0.2479269482290396,2515238917.2891617,1932.8365927198981,10.75,4.0,0.24761904761904763,observed,observed,observed,0.23694188104704236,0.24097171467343562,NO2 high variability; CO stable; CH4 very stable
2024,Samarkand,520000,0.05720192767747764,50.43717243599198,9.699456237690766e-05,12.0,1.0,0.09065982270964172,16673.655195696905,0.03206472153018636,12.0,1.0,0.09833430805481115,997609498.648247,1918.4798050927827,12.0,1.0,0.09904761904761905,observed,observed,observed,0.08396824370320892,0.0892383843626937,NO2 high variability; CO stable; CH4 very stable
2024,Central,280000,0.01713614862028394,15.109611125751469,5.396289687768382e-05,12.0,1.0,0.05083412975705922,9349.133126557277,0.03338976116627599,12.0,1.0,0.05312228870820923,538929910.1561245,1924.7496791290162,9.0,1.0,0.05333333333333334,observed,observed,observed,0.04409453352970417,0.04740633406641884,NO2 high variability; CO stable; CH4 very stable
2024,Karakalpakstan,260000,0.00822528037456749,7.252550769364819,2.7894426036018534e-05,12.0,1.0,0.047490794441921995,8734.245312064935,0.03359325120024975,12.0,1.0,0.04948740038612611,502053674.5028011,1930.9756711646196,11.0,1.0,0.049523809523809526,observed,observed,observed,0.0396376916284511,0.04325102297219639,NO2 high variability; CO stable; CH4 very stable
2024,Kashkadarya,240000,0.014216539635105921,12.535277920385118,5.2230324668271325e-05,12.0,1.0,0.04301206051535978,7910.541239270338,0.03296058849695974,12.0,1.0,0.04567721695370565,463399055.79478997,1930.8293991449582,12.0,1.0,0.045714285714285714,observed,observed,observed,0.03725295633930901,0.04034336699760989,NO2 high variability; CO stable; CH4 very stable
2024,Khorezm,150000,0.006804471526833408,5.99976814889445,3.9998454325963e-05,12.0,1.0,0.02780274423326104,5113.327568753825,0.034088850458358834,12.0,1.0,0.028407328498747615,288194642.35997254,1921.2976157331502,11.0,1.0,0.02857142857142857,observed,observed,observed,0.023603089691975516,0.02536550796143151,NO2 high variability; CO stable; CH4 very stable
2025,Tashkent,2500000,0.7476141795159477,708.4418706874376,0.00028337674827497503,12.0,1.0,0.47583813946165726,84666.25296929003,0.03386650118771601,12.0,1.0,0.47817129261069885,4876264776.543603,1950.505910617441,12.0,1.0,0.47619047619047616,observed,observed,observed,0.5301933474725153,0.51110923787874,NO2 high variability; CO stable; CH4 very stable
2025,Fergana Valley,1300000,0.14311462892996177,135.6159342878245,0.00010003419880824962,12.0,4.0,0.2663929815182458,47399.51191803243,0.03656924698569308,12.0,4.0,0.2470637425100816,2519490910.015357,1936.225451556246,10.5,4.0,0.24761904761904763,observed,observed,observed,0.241737311000589,0.24369129384384466,NO2 high variability; CO stable; CH4 very stable
2025,Samarkand,520000,0.05966952676260713,56.543056995127245,0.00010873664806755239,12.0,1.0,0.09006650212786098,16025.603289899887,0.03081846786519209,12.0,1.0,0.09831755929582033,1002616549.170938,1928.10874840565,11.0,1.0,0.09904761904761905,observed,observed,observed,0.0839871070548102,0.08924418353558825,NO2 high variability; CO stable; CH4 very stable
2025,Central,280000,0.019166248278042104,18.162005424973866,6.486430508919237e-05,12.0,1.0,0.05044072200849579,8974.957186821011,0.032053418524360756,12.0,1.0,0.0530546051055568,541036875.503698,1932.2745553703498,9.0,1.0,0.05333333333333334,observed,observed,observed,0.04418582726240505,0.04743930751748401,NO2 high variability; CO stable; CH4 very stable
2025,Karakalpakstan,260000,0.008476005022750512,8.03189267779986,3.0891894914614845e-05,12.0,1.0,0.047679933179160756,8483.727867364358,0.03262972256678599,12.0,1.0,0.0493184893755959,502936952.282395,1934.3728933938269,10.0,1.0,0.049523809523809526,observed,observed,observed,0.03983914754787871,0.04331661107363796,NO2 high variability; CO stable; CH4 very stable
2025,Kashkadarya,240000,0.014957517965147177,14.173797526059072,5.90574896919128e-05,12.0,1.0,0.04239751712162958,7543.823439522645,0.03143259766467769,12.0,1.0,0.045687688891447475,465911006.1724836,1941.295859052015,12.0,1.0,0.045714285714285714,observed,observed,observed,0.0369095172903331,0.04012975896117093,NO2 high variability; CO stable; CH4 very stable
2025,Khorezm,150000,0.00700189352554369,6.635019350224371,4.423346233482914e-05,12.0,1.0,0.027184204582949796,4836.906820022612,0.03224604546681741,12.0,1.0,0.02838662221079912,289479289.43167377,1929.8619295444919,9.0,1.0,0.02857142857142857,observed,observed,observed,0.023147742371468577,0.025069607189534188,NO2 high variability; CO stable; CH4 very stable
2026,Tashkent,2500000,0.749774194737535,671.2737712814501,0.00026850950851258,5.0,1.0,0.47384655272358234,81631.70192235886,0.032652680768943544,5.0,1.0,0.4763987610157867,4813254223.133581,1925.3016892534324,5.0,1.0,0.47619047619047616,observed,observed,observed,0.5290320811263729,0.509723731005587,CO stable; CH4 very stable
2026,Fergana Valley,1300000,0.14861471995989423,133.0549440559728,9.74343491728919e-05,5.0,4.0,0.26895287951283103,46333.73644982278,0.035662211187185947,5.0,4.0,0.2483426987565899,2509109261.7995634,1927.7205503639943,4.75,4.0,0.24761904761904763,observed,observed,observed,0.24488524760224367,0.2461536015132903,CO stable; CH4 very stable
2026,Samarkand,520000,0.0553463824786203,49.55168523266475,9.529170237050914e-05,5.0,1.0,0.08859113149088924,15261.99736446633,0.02934999493166602,5.0,1.0,0.0982737878874887,992900828.6340067,1909.4246704500129,5.0,1.0,0.09904761904761905,observed,observed,observed,0.08194218168843545,0.08793337452718426,CO stable; CH4 very stable
2026,Central,280000,0.016644364875826254,14.901720623622655,5.322043079865234e-05,5.0,1.0,0.05083255495251001,8757.155560137326,0.03127555557191902,5.0,1.0,0.05319426180891394,537443684.262109,1919.4417295075323,4.0,1.0,0.05333333333333334,observed,observed,observed,0.043994916937173265,0.04736966455507433,CO stable; CH4 very stable
2026,Karakalpakstan,260000,0.008248299244879609,7.3847125969792815,2.8402740757612622e-05,5.0,1.0,0.048100914160268904,8286.563370261752,0.03187139757792982,5.0,1.0,0.04940543640613672,499163610.1667254,1919.86003910279,3.0,1.0,0.049523809523809526,observed,observed,observed,0.04013039117719105,0.04353290920741101,CO stable; CH4 very stable
2026,Kashkadarya,240000,0.013981942279405373,12.518050353842264,5.2158543141009434e-05,5.0,1.0,0.041769845469670996,7195.881356790715,0.02998283898662798,5.0,1.0,0.04576759425348422,462408982.4531413,1926.7040935547552,5.0,1.0,0.045714285714285714,observed,observed,observed,0.03621226483161787,0.0397176041415683,CO stable; CH4 very stable
2026,Khorezm,150000,0.007390096423839218,6.6163625413924425,4.410908360928295e-05,5.0,1.0,0.027906121690247417,4807.514573090568,0.03205009715393712,5.0,1.0,0.028617459871599884,289134063.42332923,1927.560422822195,4.0,1.0,0.02857142857142857,observed,observed,observed,0.02380291663696578,0.0255691150498848,CO stable; CH4 very stable
