year,macro_zone,represented_population,factor_no2_proxy,score_no2_proxy,mean_no2_concentration,months_no2_covered,cities_no2_covered,factor_co_proxy,score_co_proxy,mean_co_concentration,months_co_covered,cities_co_covered,factor_ch4_proxy,score_ch4_proxy,mean_ch4_concentration,months_ch4_covered,cities_ch4_covered,population_share_proxy,no2_proxy_source,co_proxy_source,ch4_proxy_source,factor_combustion_proxy,factor_total_proxy,year_quality_note,region,boundary_feature_count,factor_total,factor_co2,factor_ch4,factor_n2o,estimated_total_gg_2022,estimated_co2_gg_2022,estimated_ch4_gg_2022,estimated_n2o_gg_2022,mapping_basis,within_macro_static_share,factor_total_admin_proxy,factor_combustion_admin_proxy,factor_no2_admin_proxy,factor_co_admin_proxy,factor_ch4_admin_proxy,admin_rank_in_year
2018,Samarkand,520000,0.0584662340596134,39.04560911540777,7.508770983732264e-05,7.0,1.0,0.0896074880063182,15378.555246075422,0.0295741447039912,6.0,1.0,0.0476019320311598,,,,,0.099047619047619,observed,observed,co_fallback,0.0833792372169772,0.0702544574490555,CO stable; CH4 very stable; CH4 lower coverage,Samarqand viloyati,12,0.0364421496676492,0.0364421496676492,0.0364421496676491,0.0364421496676491,6963.8205014272135,4409.167210748339,2153.014920674948,401.6383700039257,direct Samarkand observation province,0.44212140781401366,0.03106099963258613,0.03686374574082856,0.02584917371201991,0.039617388748030745,0.02104583320428336,11
2018,Central,280000,0.0219658052864049,14.66946282607544,5.2390938664555146e-05,7.0,1.0,0.0504548326210008,8659.124903030877,0.0309254460822531,6.0,1.0,0.0268029778147456,,,,,0.0533333333333333,observed,observed,co_fallback,0.0447570271540817,0.0381706467015204,CO stable; CH4 very stable; CH4 lower coverage,Navoiy viloyati,20,0.2481552700391901,0.2481552700391901,0.24815527003919,0.24815527003919,47420.604239771645,30024.520776350197,14661.099960104591,2734.9835033168542,nearest western-central observation anchor is Bukhara/Central,0.7396331184928111,0.028232274454732868,0.03310377956844087,0.016246637064189533,0.03731806519450363,0.01982437006601392,12
2018,Central,280000,0.0219658052864049,14.66946282607544,5.2390938664555146e-05,7.0,1.0,0.0504548326210008,8659.124903030877,0.0309254460822531,6.0,1.0,0.0268029778147456,,,,,0.0533333333333333,observed,observed,co_fallback,0.0447570271540817,0.0381706467015204,CO stable; CH4 very stable; CH4 lower coverage,Buxoro viloyati,14,0.0873560312190188,0.0873560312190188,0.0873560312190188,0.0873560312190188,16693.080037107517,10569.281780156098,5161.024811674528,962.7734452768924,direct Central observation province,0.2603668815071888,0.009938372246787529,0.01165324758564082,0.005719168222215366,0.013136767426497158,0.006978607748731678,13
2018,Tashkent,2500000,0.739833584336635,494.0843789426429,0.000197633751577,7.0,1.0,0.4872156588378501,83616.59380143105,0.0334466375205724,6.0,1.0,0.2588221943559096,,,,,0.4761904761904761,observed,observed,co_fallback,0.5377392439376071,0.435419495978237,CO stable; CH4 very stable; CH4 lower coverage,Toshkent shahri,6,0.0009514747859181,0.0009514747859181,0.0009514747859181,0.0009514747859181,181.81966983824924,115.1197573739296,56.21346241674594,10.48645004757374,direct Tashkent observation province,0.02175897748021753,0.009474283007438127,0.011700656099067595,0.01609802230068946,0.010601314548662128,0.005631706298370722,14
2019,Tashkent,2500000,0.776714234346966,577.2818832205,0.0002309127532882,12.0,1.0,0.4822079644063851,84970.70041004028,0.0339882801640161,12.0,1.0,0.4795025871056081,4714747849.653847,1885.8991398615383,2.0,1.0,0.4761904761904761,observed,observed,observed,0.5411092183945012,0.5185090403288036,CO stable; CH4 very stable; CH4 lower coverage,Toshkent viloyati,16,0.0334679592529259,0.0334679592529259,0.0334679592529259,0.0334679592529259,6395.475099904853,4049.317339796266,1977.298712980644,368.8590471279433,direct Tashkent observation province,0.7653682288496674,0.3968503458389972,0.4141478040968272,0.5944723978644628,0.3690666556549184,0.36699604582185263,1
2019,Tashkent,2500000,0.776714234346966,577.2818832205,0.0002309127532882,12.0,1.0,0.4822079644063851,84970.70041004028,0.0339882801640161,12.0,1.0,0.4795025871056081,4714747849.653847,1885.8991398615383,2.0,1.0,0.4761904761904761,observed,observed,observed,0.5411092183945012,0.5185090403288036,CO stable; CH4 very stable; CH4 lower coverage,Sirdaryo viloyati,12,0.0093084840944022,0.0093084840944022,0.0093084840944022,0.0093084840944022,1778.7812454804946,1126.241542420472,549.9484889582349,102.5912141017878,nearest corridor observation anchor is Tashkent,0.21287279367011502,0.11037646795800277,0.11518743100028987,0.16534132894878306,0.10264895651316658,0.10207305528921848,2
2019,Fergana Valley,1300000,0.1293219776974933,96.11673318923522,7.128209705353819e-05,12.0,4.0,0.2566028950912732,45216.44048328967,0.0348373607379408,12.0,4.0,0.2489911521957873,2448225579.937005,1885.9117962175665,2.5,4.0,0.2476190476190476,observed,observed,observed,0.2311467116125172,0.2376928824747662,CO stable; CH4 very stable; CH4 lower coverage,Namangan viloyati,12,0.016321452096904,0.016321452096904,0.016321452096904,0.016321452096904,3118.90664414843,1974.7466072604848,964.2770860718728,179.8829508160726,direct Fergana Valley observation province,0.4033876007235655,0.09588236157056436,0.09324171741251523,0.052166882304218266,0.10351042618958949,0.10043994348565477,3
2019,Fergana Valley,1300000,0.1293219776974933,96.11673318923522,7.128209705353819e-05,12.0,4.0,0.2566028950912732,45216.44048328967,0.0348373607379408,12.0,4.0,0.2489911521957873,2448225579.937005,1885.9117962175665,2.5,4.0,0.2476190476190476,observed,observed,observed,0.2311467116125172,0.2376928824747662,CO stable; CH4 very stable; CH4 lower coverage,Farg‘ona viloyati,6,0.0147644933563106,0.0147644933563106,0.0147644933563106,0.0147644933563106,2821.3835480494763,1786.3688224667817,872.2914202990157,162.7233052836792,direct Fergana Valley observation province,0.3649070876500571,0.08673581749901423,0.08434707335441129,0.04719050625073791,0.09363621513032963,0.09085863619839686,4
2019,Fergana Valley,1300000,0.1293219776974933,96.11673318923522,7.128209705353819e-05,12.0,4.0,0.2566028950912732,45216.44048328967,0.0348373607379408,12.0,4.0,0.2489911521957873,2448225579.937005,1885.9117962175665,2.5,4.0,0.2476190476190476,observed,observed,observed,0.2311467116125172,0.2376928824747662,CO stable; CH4 very stable; CH4 lower coverage,Andijon viloyati,14,0.0093750207927182,0.0093750207927182,0.0093750207927182,0.0093750207927182,1791.4959077069457,1134.2918751039635,553.8795003160492,103.32453228693284,direct Fergana Valley observation province,0.2317053116263775,0.05507470340518762,0.05355792084559071,0.029964589142537124,0.05945625377135411,0.057692572511735686,5
2019,Samarkand,520000,0.045296867011224,33.66625656630739,6.474280108905268e-05,12.0,1.0,0.090359846184009,15922.46496519518,0.0306201249330676,12.0,1.0,0.0990930582429711,974340484.9738032,1873.7317018726983,1.0,1.0,0.099047619047619,observed,observed,observed,0.081347250349452,0.0878572381530783,CO stable; CH4 very stable; CH4 lower coverage,Jizzax viloyati,24,0.0459835122061573,0.0459835122061573,0.0459835122061573,0.0459835122061573,8787.103064700286,5563.584917561032,2716.721949385533,506.79619775372106,nearest eastern-central observation anchor is Samarkand,0.5578785921859863,0.049013672334188255,0.04538188950315327,0.02527015239865749,0.05040982377927721,0.055281895827992665,6
2019,Karakalpakstan,260000,0.0093766927646504,6.969094447082624,2.6804209411856246e-05,12.0,1.0,0.0489620254219924,8627.68328333693,0.0331833972436035,12.0,1.0,0.0494839880707251,486555302.5626617,1871.3665483179293,10.0,1.0,0.0495238095238095,observed,observed,observed,0.041044958890524,0.0441407873457402,CO stable; CH4 very stable; CH4 lower coverage,Qoraqalpog‘iston respublikasi,16,0.380250577205858,0.3802505772058579,0.3802505772058579,0.3802505772058579,72663.02315794483,46006.84625288603,22465.336808773533,4190.840096285257,direct Karakalpakstan observation province,1.0,0.0441407873457402,0.041044958890524,0.0093766927646504,0.0489620254219924,0.0494839880707251,7
2019,Samarkand,520000,0.045296867011224,33.66625656630739,6.474280108905268e-05,12.0,1.0,0.090359846184009,15922.46496519518,0.0306201249330676,12.0,1.0,0.0990930582429711,974340484.9738032,1873.7317018726983,1.0,1.0,0.099047619047619,observed,observed,observed,0.081347250349452,0.0878572381530783,CO stable; CH4 very stable; CH4 lower coverage,Samarqand viloyati,12,0.0364421496676492,0.0364421496676492,0.0364421496676491,0.0364421496676491,6963.8205014272135,4409.167210748339,2153.014920674948,401.6383700039257,direct Samarkand observation province,0.44212140781401366,0.03884356581889005,0.035965360846298734,0.02002671461256651,0.039950022404731785,0.043811162414978434,8
2019,Central,280000,0.0171374395942563,12.737159903948005,4.54898567998143e-05,12.0,1.0,0.0509230202380655,8973.233575579217,0.0320472627699257,12.0,1.0,0.0484555188700024,,,,,0.0533333333333333,observed,observed,co_fallback,0.0441659041093036,0.0457395343402836,CO stable; CH4 very stable; CH4 lower coverage,Navoiy viloyati,20,0.2481552700391901,0.2481552700391901,0.24815527003919,0.24815527003919,47420.604239771645,30024.520776350197,14661.099960104591,2734.9835033168542,nearest western-central observation anchor is Bukhara/Central,0.7396331184928111,0.03383047442251298,0.03266656538741868,0.012675417890081964,0.037664352261752916,0.03583930653000713,9
2019,Khorezm,150000,0.0068745786164452,5.109433449981188,3.406288966654125e-05,12.0,1.0,0.0279196784215995,4919.774881003587,0.0327984992066905,12.0,1.0,0.0286575324981049,281777498.9232072,1878.516659488048,4.0,1.0,0.0285714285714285,observed,observed,observed,0.0237106584605687,0.0255254019675238,CO stable; CH4 very stable; CH4 lower coverage,Xorazm viloyati,16,0.014132394722309,0.014132394722309,0.014132394722309,0.014132394722309,2700.5942568981923,1709.8906619736117,834.946812399779,155.7567825248015,direct Khorezm observation province,1.0,0.0255254019675238,0.0237106584605687,0.0068745786164452,0.0279196784215995,0.0286575324981049,10
2019,Kashkadarya,240000,0.0152782099689645,11.355313747452389,4.731380728105161e-05,12.0,1.0,0.0430245702366752,7581.434023703272,0.0315893084320969,12.0,1.0,0.0458161630168008,450491116.9859368,1877.0463207747368,3.0,1.0,0.0457142857142857,observed,observed,observed,0.037475298183133,0.0405351153898043,CO stable; CH4 very stable; CH4 lower coverage,Qashqadaryo viloyati,20,0.0609409619875842,0.0609409619875842,0.0609409619875842,0.0609409619875842,11645.359133206472,7373.29970480994,3600.413302622211,671.6461257743208,direct Kashkadarya observation province,0.588851742317089,0.023869173322310512,0.02206739462899031,0.008996600559711064,0.02533509314631016,0.026978927418726928,11
2019,Kashkadarya,240000,0.0152782099689645,11.355313747452389,4.731380728105161e-05,12.0,1.0,0.0430245702366752,7581.434023703272,0.0315893084320969,12.0,1.0,0.0458161630168008,450491116.9859368,1877.0463207747368,3.0,1.0,0.0457142857142857,observed,observed,observed,0.037475298183133,0.0405351153898043,CO stable; CH4 very stable; CH4 lower coverage,Surxondaryo viloyati,16,0.0425502185730539,0.0425502185730539,0.0425502185730539,0.0425502185730539,8131.026493815416,5148.187751092867,2513.8817633223102,468.9569794002381,southern corridor anchored by Qarshi/Kashkadarya,0.41114825768291097,0.01666594206749379,0.01540790355414269,0.0062816094092534355,0.017689477090365037,0.01883723559807387,12
2019,Central,280000,0.0171374395942563,12.737159903948005,4.54898567998143e-05,12.0,1.0,0.0509230202380655,8973.233575579217,0.0320472627699257,12.0,1.0,0.0484555188700024,,,,,0.0533333333333333,observed,observed,co_fallback,0.0441659041093036,0.0457395343402836,CO stable; CH4 very stable; CH4 lower coverage,Buxoro viloyati,14,0.0873560312190188,0.0873560312190188,0.0873560312190188,0.0873560312190188,16693.080037107517,10569.281780156098,5161.024811674528,962.7734452768924,direct Central observation province,0.2603668815071888,0.011909059917770613,0.011499338721884913,0.004462021704174336,0.013258667976312576,0.012616212339995264,13
2019,Tashkent,2500000,0.776714234346966,577.2818832205,0.0002309127532882,12.0,1.0,0.4822079644063851,84970.70041004028,0.0339882801640161,12.0,1.0,0.4795025871056081,4714747849.653847,1885.8991398615383,2.0,1.0,0.4761904761904761,observed,observed,observed,0.5411092183945012,0.5185090403288036,CO stable; CH4 very stable; CH4 lower coverage,Toshkent shahri,6,0.0009514747859181,0.0009514747859181,0.0009514747859181,0.0009514747859181,181.81966983824924,115.1197573739296,56.21346241674594,10.48645004757374,direct Tashkent observation province,0.02175897748021753,0.011282226531803642,0.011773983297384062,0.016900507533720036,0.01049235223830007,0.010433485994536973,14
2020,Tashkent,2500000,0.7541554720533794,537.1327392971352,0.0002148530957188,12.0,1.0,0.480187716262596,86569.3553182785,0.0346277421273114,12.0,1.0,0.3135692388579598,,,,,0.4761904761904761,observed,observed,co_fallback,0.5349812674207527,0.4537570360885551,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage,Toshkent viloyati,16,0.0334679592529259,0.0334679592529259,0.0334679592529259,0.0334679592529259,6395.475099904853,4049.317339796266,1977.298712980644,368.8590471279433,direct Tashkent observation province,0.7653682288496674,0.34729121903917204,0.40945766511357173,0.5772066379227798,0.3675204219112697,0.23999593296645497,1
2020,Fergana Valley,1300000,0.1389510062050752,98.96518338295982,7.479558236826977e-05,12.0,4.0,0.2580931870094157,46529.63842004345,0.0357729291284991,12.0,4.0,0.3451145515962412,2482906855.261963,1906.0393934913304,2.75,4.0,0.2476190476190476,observed,observed,observed,0.2342647508485476,0.2749296140788901,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage,Namangan viloyati,12,0.016321452096904,0.016321452096904,0.016321452096904,0.016321452096904,3118.90664414843,1974.7466072604848,964.2770860718728,179.8829508160726,direct Fergana Valley observation province,0.4033876007235655,0.11090319739113927,0.09449949577889946,0.05605111301119055,0.1041115914708267,0.1392149309431969,2
2020,Fergana Valley,1300000,0.1389510062050752,98.96518338295982,7.479558236826977e-05,12.0,4.0,0.2580931870094157,46529.63842004345,0.0357729291284991,12.0,4.0,0.3451145515962412,2482906855.261963,1906.0393934913304,2.75,4.0,0.2476190476190476,observed,observed,observed,0.2342647508485476,0.2749296140788901,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage,Farg‘ona viloyati,6,0.0147644933563106,0.0147644933563106,0.0147644933563106,0.0147644933563106,2821.3835480494763,1786.3688224667817,872.2914202990157,162.7233052836792,direct Fergana Valley observation province,0.3649070876500571,0.10032376478228192,0.08548486797120974,0.050704207000339,0.09418003321392743,0.12593474592863974,3
2020,Tashkent,2500000,0.7541554720533794,537.1327392971352,0.0002148530957188,12.0,1.0,0.480187716262596,86569.3553182785,0.0346277421273114,12.0,1.0,0.3135692388579598,,,,,0.4761904761904761,observed,observed,co_fallback,0.5349812674207527,0.4537570360885551,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage,Sirdaryo viloyati,12,0.0093084840944022,0.0093084840944022,0.0093084840944022,0.0093084840944022,1778.7812454804946,1126.241542420472,549.9484889582349,102.5912141017878,nearest corridor observation anchor is Tashkent,0.21287279367011502,0.09659252791964193,0.11388295695703451,0.16053918219760724,0.10221890064689133,0.06675035988470548,4
2020,Fergana Valley,1300000,0.1389510062050752,98.96518338295982,7.479558236826977e-05,12.0,4.0,0.2580931870094157,46529.63842004345,0.0357729291284991,12.0,4.0,0.3451145515962412,2482906855.261963,1906.0393934913304,2.75,4.0,0.2476190476190476,observed,observed,observed,0.2342647508485476,0.2749296140788901,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage,Andijon viloyati,14,0.0093750207927182,0.0093750207927182,0.0093750207927182,0.0093750207927182,1791.4959077069457,1134.2918751039635,553.8795003160492,103.32453228693284,direct Fergana Valley observation province,0.2317053116263775,0.06370265190546893,0.0542803870984384,0.03219568619354566,0.05980156232466159,0.07996487472440461,5
2020,Samarkand,520000,0.0542409495554041,38.632073751909054,7.429244952290203e-05,12.0,1.0,0.0907391987780355,16358.673231899042,0.0314589869844212,12.0,1.0,0.1373438139074358,988112194.925802,1900.215759472696,5.0,1.0,0.099047619047619,observed,observed,observed,0.0834395489335092,0.1032141407497464,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage,Jizzax viloyati,24,0.0459835122061573,0.0459835122061573,0.0459835122061573,0.0459835122061573,8787.103064700286,5563.584917561032,2716.721949385533,506.79619775372106,nearest eastern-central observation anchor is Samarkand,0.5578785921859863,0.05758095953515477,0.04654913809165983,0.030259864576799942,0.05062145647037482,0.07662117354813437,6
2020,Karakalpakstan,260000,0.0087855218465826,6.257319068124147,2.406661180047749e-05,12.0,1.0,0.0485271571582233,8748.58845476763,0.0336484171337216,12.0,1.0,0.0681418340394863,490242518.2717396,1885.5481471989983,3.0,1.0,0.0495238095238095,observed,observed,observed,0.0405788300958952,0.050690222069749,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage,Qoraqalpog‘iston respublikasi,16,0.380250577205858,0.3802505772058579,0.3802505772058579,0.3802505772058579,72663.02315794483,46006.84625288603,22465.336808773533,4190.840096285257,direct Karakalpakstan observation province,1.0,0.050690222069749,0.0405788300958952,0.0087855218465826,0.0485271571582233,0.0681418340394863,7
2020,Samarkand,520000,0.0542409495554041,38.632073751909054,7.429244952290203e-05,12.0,1.0,0.0907391987780355,16358.673231899042,0.0314589869844212,12.0,1.0,0.1373438139074358,988112194.925802,1900.215759472696,5.0,1.0,0.099047619047619,observed,observed,observed,0.0834395489335092,0.1032141407497464,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage,Samarqand viloyati,12,0.0364421496676492,0.0364421496676492,0.0364421496676491,0.0364421496676491,6963.8205014272135,4409.167210748339,2153.014920674948,401.6383700039257,direct Samarkand observation province,0.44212140781401366,0.04563318121459163,0.03689041084184937,0.02398108497860416,0.040117742307660686,0.06072264035930142,8
2020,Central,280000,0.01987984238606,14.15903562768812,5.056798438460043e-05,12.0,1.0,0.0511733254373865,9225.64581011564,0.0329487350361272,12.0,1.0,0.0334168912776953,,,,,0.0533333333333333,observed,observed,co_fallback,0.0449146288271212,0.0406967238624566,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage,Navoiy viloyati,20,0.2481552700391901,0.2481552700391901,0.24815527003919,0.24815527003919,47420.604239771645,30024.520776350197,14661.099960104591,2734.9835033168542,nearest western-central observation anchor is Bukhara/Central,0.7396331184928111,0.030100644782829578,0.033220346985350764,0.014703789819147125,0.03784948627690168,0.024716239506056996,9
2020,Khorezm,150000,0.0069422563807269,4.944488669597493,3.296325779731662e-05,12.0,1.0,0.0277573827507788,5004.165347585762,0.0333611023172384,12.0,1.0,0.0392004019617963,282025044.4665073,1880.1669631100488,1.0,1.0,0.0285714285714285,observed,observed,observed,0.0235943574767684,0.0293193805284089,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage,Xorazm viloyati,16,0.014132394722309,0.014132394722309,0.014132394722309,0.014132394722309,2700.5942568981923,1709.8906619736117,834.946812399779,155.7567825248015,direct Khorezm observation province,1.0,0.0293193805284089,0.0235943574767684,0.0069422563807269,0.0277573827507788,0.0392004019617963,10
2020,Kashkadarya,240000,0.0170449515727714,12.139939135549632,5.05830797314568e-05,12.0,1.0,0.043522032603564,7846.252990301915,0.0326927207929246,12.0,1.0,0.0632132683593851,454784235.0520604,1894.9343127169184,8.0,1.0,0.0457142857142857,observed,observed,observed,0.0382266163974055,0.0473928826221935,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage,Qashqadaryo viloyati,20,0.0609409619875842,0.0609409619875842,0.0609409619875842,0.0609409619875842,11645.359133206472,7373.29970480994,3600.413302622211,671.6461257743208,direct Kashkadarya observation province,0.588851742317089,0.027907381505507936,0.022509809668499234,0.010036949431336845,0.025628024727789817,0.03722324321098163,11
2020,Kashkadarya,240000,0.0170449515727714,12.139939135549632,5.05830797314568e-05,12.0,1.0,0.043522032603564,7846.252990301915,0.0326927207929246,12.0,1.0,0.0632132683593851,454784235.0520604,1894.9343127169184,8.0,1.0,0.0457142857142857,observed,observed,observed,0.0382266163974055,0.0473928826221935,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage,Surxondaryo viloyati,16,0.0425502185730539,0.0425502185730539,0.0425502185730539,0.0425502185730539,8131.026493815416,5148.187751092867,2513.8817633223102,468.9569794002381,southern corridor anchored by Qarshi/Kashkadarya,0.41114825768291097,0.019485501116685566,0.01571680672890627,0.0070080021414345535,0.017894007875774182,0.025990025148403467,12
2020,Central,280000,0.01987984238606,14.15903562768812,5.056798438460043e-05,12.0,1.0,0.0511733254373865,9225.64581011564,0.0329487350361272,12.0,1.0,0.0334168912776953,,,,,0.0533333333333333,observed,observed,co_fallback,0.0449146288271212,0.0406967238624566,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage,Buxoro viloyati,14,0.0873560312190188,0.0873560312190188,0.0873560312190188,0.0873560312190188,16693.080037107517,10569.281780156098,5161.024811674528,962.7734452768924,direct Central observation province,0.2603668815071888,0.010596079079627022,0.011694281841770432,0.005176052566912874,0.01332383916048482,0.008700651771638304,13
