date,year,month,city,gas,concentration,longitude,latitude,population,city_type,region,data_points
2018-10-15,2018,10,Urgench,NO2,3.113656836142476e-05,60.6348,41.55,150000,Regional,Khorezm,427
2018-10-15,2018,10,Margilan,NO2,7.45706589627019e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,427
2018-10-15,2018,10,Tashkent,CO,0.03117582208360897,69.2401,41.2995,2500000,Capital,Tashkent,432
2018-10-15,2018,10,Samarkand,CO,0.02789276579581031,66.9597,39.627,520000,Historic,Samarkand,432
2018-10-15,2018,10,Namangan,CO,0.03128832175443687,71.6726,40.9983,480000,Industrial,Fergana Valley,432
2018-10-15,2018,10,Andijan,CO,0.031314419083940344,72.3442,40.7821,450000,Industrial,Fergana Valley,432
2018-10-15,2018,10,Bukhara,CO,0.028965474508342984,64.4207,39.7747,280000,Historic,Central,432
2018-10-15,2018,10,Nukus,CO,0.02988886960580708,59.6103,42.4531,260000,Regional,Karakalpakstan,432
2018-10-15,2018,10,Qarshi,CO,0.028216833176515212,65.7887,38.8569,240000,Regional,Kashkadarya,432
2018-10-15,2018,10,Kokand,CO,0.030796774559555797,70.9428,40.5258,230000,Historic,Fergana Valley,432
2018-10-15,2018,10,Urgench,CO,0.029859999505863166,60.6348,41.55,150000,Regional,Khorezm,432
2018-10-15,2018,10,Margilan,CO,0.03135602891030272,71.7246,40.4731,140000,Industrial,Fergana Valley,432
2018-11-15,2018,11,Tashkent,NO2,0.0002881065587855658,69.2401,41.2995,2500000,Capital,Tashkent,425
2018-11-15,2018,11,Samarkand,NO2,9.699760149042867e-05,66.9597,39.627,520000,Historic,Samarkand,425
2018-11-15,2018,11,Namangan,NO2,0.00010176304034869712,71.6726,40.9983,480000,Industrial,Fergana Valley,425
2018-11-15,2018,11,Andijan,NO2,0.0001089537978958186,72.3442,40.7821,450000,Industrial,Fergana Valley,425
2018-11-15,2018,11,Bukhara,NO2,7.691454331398143e-05,64.4207,39.7747,280000,Historic,Central,425
2018-11-15,2018,11,Nukus,NO2,2.7617936248085966e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,425
2018-11-15,2018,11,Qarshi,NO2,6.252478318557405e-05,65.7887,38.8569,240000,Regional,Kashkadarya,425
2018-11-15,2018,11,Kokand,NO2,8.812236399964242e-05,70.9428,40.5258,230000,Historic,Fergana Valley,425
2018-11-15,2018,11,Urgench,NO2,2.98602347863103e-05,60.6348,41.55,150000,Regional,Khorezm,425
2018-11-15,2018,11,Margilan,NO2,9.626143482314241e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,425
2018-11-15,2018,11,Tashkent,CO,0.03379446527309935,69.2401,41.2995,2500000,Capital,Tashkent,425
2018-11-15,2018,11,Samarkand,CO,0.028215739861781674,66.9597,39.627,520000,Historic,Samarkand,425
2018-11-15,2018,11,Namangan,CO,0.03332696880450124,71.6726,40.9983,480000,Industrial,Fergana Valley,425
2018-11-15,2018,11,Andijan,CO,0.034607330140306675,72.3442,40.7821,450000,Industrial,Fergana Valley,425
2018-11-15,2018,11,Bukhara,CO,0.030780966412754414,64.4207,39.7747,280000,Historic,Central,425
2018-11-15,2018,11,Nukus,CO,0.03066077796935947,59.6103,42.4531,260000,Regional,Karakalpakstan,425
2018-11-15,2018,11,Qarshi,CO,0.028892133519245865,65.7887,38.8569,240000,Regional,Kashkadarya,425
2018-11-15,2018,11,Kokand,CO,0.035260172093526373,70.9428,40.5258,230000,Historic,Fergana Valley,425
2018-11-15,2018,11,Urgench,CO,0.030445472154748732,60.6348,41.55,150000,Regional,Khorezm,425
2018-11-15,2018,11,Margilan,CO,0.03587295722965874,71.7246,40.4731,140000,Industrial,Fergana Valley,425
2018-11-15,2018,11,Qarshi,CH4,1884.0739435437633,65.7887,38.8569,240000,Regional,Kashkadarya,36
2018-12-15,2018,12,Tashkent,NO2,0.0003636947276412516,69.2401,41.2995,2500000,Capital,Tashkent,426
2018-12-15,2018,12,Samarkand,NO2,0.00010063841124509415,66.9597,39.627,520000,Historic,Samarkand,426
2018-12-15,2018,12,Namangan,NO2,0.00010466727968401556,71.6726,40.9983,480000,Industrial,Fergana Valley,426
2018-12-15,2018,12,Andijan,NO2,0.00014888993107734806,72.3442,40.7821,450000,Industrial,Fergana Valley,426
2018-12-15,2018,12,Bukhara,NO2,6.560050807740501e-05,64.4207,39.7747,280000,Historic,Central,426
2018-12-15,2018,12,Nukus,NO2,2.1754098564376535e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,426
2018-12-15,2018,12,Qarshi,NO2,6.272270869041247e-05,65.7887,38.8569,240000,Regional,Kashkadarya,426
2018-12-15,2018,12,Kokand,NO2,8.889477956719069e-05,70.9428,40.5258,230000,Historic,Fergana Valley,426
2018-12-15,2018,12,Urgench,NO2,3.7423398193820016e-05,60.6348,41.55,150000,Regional,Khorezm,426
2018-12-15,2018,12,Margilan,NO2,0.00012163888387729144,71.7246,40.4731,140000,Industrial,Fergana Valley,426
2018-12-15,2018,12,Tashkent,CO,0.03622124219536771,69.2401,41.2995,2500000,Capital,Tashkent,427
2018-12-15,2018,12,Samarkand,CO,0.03195330886522365,66.9597,39.627,520000,Historic,Samarkand,427
2018-12-15,2018,12,Namangan,CO,0.0376720700085266,71.6726,40.9983,480000,Industrial,Fergana Valley,427
2018-12-15,2018,12,Andijan,CO,0.04209182589763033,72.3442,40.7821,450000,Industrial,Fergana Valley,427
2018-12-15,2018,12,Bukhara,CO,0.03301932431185093,64.4207,39.7747,280000,Historic,Central,427
2018-12-15,2018,12,Nukus,CO,0.03273910120681299,59.6103,42.4531,260000,Regional,Karakalpakstan,427
2018-12-15,2018,12,Qarshi,CO,0.03253164612875791,65.7887,38.8569,240000,Regional,Kashkadarya,427
2018-12-15,2018,12,Kokand,CO,0.039440262276068595,70.9428,40.5258,230000,Historic,Fergana Valley,427
2018-12-15,2018,12,Urgench,CO,0.032799590630168046,60.6348,41.55,150000,Regional,Khorezm,427
2018-12-15,2018,12,Margilan,CO,0.04117603469846583,71.7246,40.4731,140000,Industrial,Fergana Valley,427
2018-12-15,2018,12,Nukus,CH4,1890.1940952697933,59.6103,42.4531,260000,Regional,Karakalpakstan,426
2018-12-15,2018,12,Qarshi,CH4,1894.3706383701742,65.7887,38.8569,240000,Regional,Kashkadarya,426
2018-12-15,2018,12,Urgench,CH4,1899.2684386460546,60.6348,41.55,150000,Regional,Khorezm,426
2019-01-15,2019,1,Tashkent,NO2,0.0003872399668730573,69.2401,41.2995,2500000,Capital,Tashkent,440
2019-01-15,2019,1,Samarkand,NO2,6.6102818691541e-05,66.9597,39.627,520000,Historic,Samarkand,440
2019-01-15,2019,1,Namangan,NO2,8.44399244168734e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,440
2019-01-15,2019,1,Andijan,NO2,0.00011483749773484599,72.3442,40.7821,450000,Industrial,Fergana Valley,440
2019-01-15,2019,1,Bukhara,NO2,5.367246755363016e-05,64.4207,39.7747,280000,Historic,Central,440
2019-01-15,2019,1,Nukus,NO2,2.7915968728633636e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,440
2019-01-15,2019,1,Qarshi,NO2,5.5650159175885415e-05,65.7887,38.8569,240000,Regional,Kashkadarya,440
2019-01-15,2019,1,Kokand,NO2,8.455129246190652e-05,70.9428,40.5258,230000,Historic,Fergana Valley,440
2019-01-15,2019,1,Urgench,NO2,3.706525802016481e-05,60.6348,41.55,150000,Regional,Khorezm,440
2019-01-15,2019,1,Margilan,NO2,9.064727639461023e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,440
2019-01-15,2019,1,Tashkent,CO,0.03473359114303588,69.2401,41.2995,2500000,Capital,Tashkent,440
2019-01-15,2019,1,Samarkand,CO,0.03095306997431939,66.9597,39.627,520000,Historic,Samarkand,440
2019-01-15,2019,1,Namangan,CO,0.03879523059084585,71.6726,40.9983,480000,Industrial,Fergana Valley,440
2019-01-15,2019,1,Andijan,CO,0.040015516339566584,72.3442,40.7821,450000,Industrial,Fergana Valley,440
2019-01-15,2019,1,Bukhara,CO,0.032849739198358215,64.4207,39.7747,280000,Historic,Central,440
2019-01-15,2019,1,Nukus,CO,0.034053382596513464,59.6103,42.4531,260000,Regional,Karakalpakstan,440
2019-01-15,2019,1,Qarshi,CO,0.03261875875654888,65.7887,38.8569,240000,Regional,Kashkadarya,440
2019-01-15,2019,1,Kokand,CO,0.04081274995920327,70.9428,40.5258,230000,Historic,Fergana Valley,440
2019-01-15,2019,1,Urgench,CO,0.03448377988220087,60.6348,41.55,150000,Regional,Khorezm,440
2019-01-15,2019,1,Margilan,CO,0.041634164342652866,71.7246,40.4731,140000,Industrial,Fergana Valley,440
2019-01-15,2019,1,Samarkand,CH4,1873.7317018726983,66.9597,39.627,520000,Historic,Samarkand,438
2019-01-15,2019,1,Nukus,CH4,1868.5660522720323,59.6103,42.4531,260000,Regional,Karakalpakstan,438
2019-01-15,2019,1,Qarshi,CH4,1872.0301861635567,65.7887,38.8569,240000,Regional,Kashkadarya,438
2019-02-15,2019,2,Tashkent,NO2,0.0004535283742677809,69.2401,41.2995,2500000,Capital,Tashkent,396
2019-02-15,2019,2,Samarkand,NO2,5.900607678681397e-05,66.9597,39.627,520000,Historic,Samarkand,396
2019-02-15,2019,2,Namangan,NO2,8.276985080693649e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,396
2019-02-15,2019,2,Andijan,NO2,0.00013042056703004658,72.3442,40.7821,450000,Industrial,Fergana Valley,396
2019-02-15,2019,2,Bukhara,NO2,3.858411363092546e-05,64.4207,39.7747,280000,Historic,Central,396
2019-02-15,2019,2,Nukus,NO2,2.67483284400735e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,396
2019-02-15,2019,2,Qarshi,NO2,4.902876631566533e-05,65.7887,38.8569,240000,Regional,Kashkadarya,396
2019-02-15,2019,2,Kokand,NO2,6.680097732696073e-05,70.9428,40.5258,230000,Historic,Fergana Valley,396
2019-02-15,2019,2,Urgench,NO2,3.591760306557404e-05,60.6348,41.55,150000,Regional,Khorezm,396
2019-02-15,2019,2,Margilan,NO2,6.887810431704692e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,396
2019-02-15,2019,2,Tashkent,CO,0.036236973686539345,69.2401,41.2995,2500000,Capital,Tashkent,396
2019-02-15,2019,2,Samarkand,CO,0.032326426356053234,66.9597,39.627,520000,Historic,Samarkand,396
2019-02-15,2019,2,Namangan,CO,0.03885276315545543,71.6726,40.9983,480000,Industrial,Fergana Valley,396
2019-02-15,2019,2,Andijan,CO,0.038636798648975165,72.3442,40.7821,450000,Industrial,Fergana Valley,396
2019-02-15,2019,2,Bukhara,CO,0.03434795169290136,64.4207,39.7747,280000,Historic,Central,396
2019-02-15,2019,2,Nukus,CO,0.03574235109130898,59.6103,42.4531,260000,Regional,Karakalpakstan,396
2019-02-15,2019,2,Qarshi,CO,0.03349496738017303,65.7887,38.8569,240000,Regional,Kashkadarya,396
2019-02-15,2019,2,Kokand,CO,0.037952270542060705,70.9428,40.5258,230000,Historic,Fergana Valley,396
2019-02-15,2019,2,Urgench,CO,0.034729885251254464,60.6348,41.55,150000,Regional,Khorezm,396
2019-02-15,2019,2,Margilan,CO,0.03863898965859658,71.7246,40.4731,140000,Industrial,Fergana Valley,396
2019-02-15,2019,2,Tashkent,CH4,1872.9086435717054,69.2401,41.2995,2500000,Capital,Tashkent,393
2019-02-15,2019,2,Andijan,CH4,1889.8231001956403,72.3442,40.7821,450000,Industrial,Fergana Valley,393
2019-02-15,2019,2,Nukus,CH4,1859.9233618050557,59.6103,42.4531,260000,Regional,Karakalpakstan,393
2019-03-15,2019,3,Tashkent,NO2,0.0002556882872138996,69.2401,41.2995,2500000,Capital,Tashkent,440
2019-03-15,2019,3,Samarkand,NO2,5.400663880723292e-05,66.9597,39.627,520000,Historic,Samarkand,440
2019-03-15,2019,3,Namangan,NO2,6.818472759435436e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,440
2019-03-15,2019,3,Andijan,NO2,7.915470517978709e-05,72.3442,40.7821,450000,Industrial,Fergana Valley,440
2019-03-15,2019,3,Bukhara,NO2,3.0039503579133564e-05,64.4207,39.7747,280000,Historic,Central,440
2019-03-15,2019,3,Nukus,NO2,2.2278095138984323e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,440
2019-03-15,2019,3,Qarshi,NO2,3.747276680111735e-05,65.7887,38.8569,240000,Regional,Kashkadarya,440
2019-03-15,2019,3,Kokand,NO2,5.569499169913746e-05,70.9428,40.5258,230000,Historic,Fergana Valley,440
2019-03-15,2019,3,Urgench,NO2,2.3244934288320784e-05,60.6348,41.55,150000,Regional,Khorezm,440
2019-03-15,2019,3,Margilan,NO2,5.363776615727808e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,440
2019-03-15,2019,3,Tashkent,CO,0.03531298159121346,69.2401,41.2995,2500000,Capital,Tashkent,439
2019-03-15,2019,3,Samarkand,CO,0.03278216793080041,66.9597,39.627,520000,Historic,Samarkand,439
2019-03-15,2019,3,Namangan,CO,0.036479925326077293,71.6726,40.9983,480000,Industrial,Fergana Valley,439
2019-03-15,2019,3,Andijan,CO,0.0371687624887765,72.3442,40.7821,450000,Industrial,Fergana Valley,439
2019-03-15,2019,3,Bukhara,CO,0.03438720525176166,64.4207,39.7747,280000,Historic,Central,439
2019-03-15,2019,3,Nukus,CO,0.037131916214428906,59.6103,42.4531,260000,Regional,Karakalpakstan,439
2019-03-15,2019,3,Qarshi,CO,0.033926630912378554,65.7887,38.8569,240000,Regional,Kashkadarya,439
2019-03-15,2019,3,Kokand,CO,0.03726963633349756,70.9428,40.5258,230000,Historic,Fergana Valley,439
2019-03-15,2019,3,Urgench,CO,0.03588627513711876,60.6348,41.55,150000,Regional,Khorezm,439
2019-03-15,2019,3,Margilan,CO,0.038352172854811954,71.7246,40.4731,140000,Industrial,Fergana Valley,439
2019-03-15,2019,3,Namangan,CH4,1879.575190993899,71.6726,40.9983,480000,Industrial,Fergana Valley,439
2019-03-15,2019,3,Andijan,CH4,1875.0308684174472,72.3442,40.7821,450000,Industrial,Fergana Valley,439
2019-03-15,2019,3,Nukus,CH4,1867.9050806533103,59.6103,42.4531,260000,Regional,Karakalpakstan,439
2019-03-15,2019,3,Urgench,CH4,1855.7527019615823,60.6348,41.55,150000,Regional,Khorezm,439
2019-03-15,2019,3,Margilan,CH4,1883.8887933517676,71.7246,40.4731,140000,Industrial,Fergana Valley,439
2019-04-15,2019,4,Tashkent,NO2,0.0001851016874009996,69.2401,41.2995,2500000,Capital,Tashkent,417
2019-04-15,2019,4,Samarkand,NO2,4.59684869961234e-05,66.9597,39.627,520000,Historic,Samarkand,417
2019-04-15,2019,4,Namangan,NO2,4.7878245511565665e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,417
2019-04-15,2019,4,Andijan,NO2,5.397419573614671e-05,72.3442,40.7821,450000,Industrial,Fergana Valley,417
2019-04-15,2019,4,Bukhara,NO2,3.607864225617997e-05,64.4207,39.7747,280000,Historic,Central,417
2019-04-15,2019,4,Nukus,NO2,2.7460606801941113e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,417
2019-04-15,2019,4,Qarshi,NO2,2.9597227744248222e-05,65.7887,38.8569,240000,Regional,Kashkadarya,417
2019-04-15,2019,4,Kokand,NO2,3.990039182356965e-05,70.9428,40.5258,230000,Historic,Fergana Valley,417
2019-04-15,2019,4,Urgench,NO2,3.557784618439025e-05,60.6348,41.55,150000,Regional,Khorezm,417
2019-04-15,2019,4,Margilan,NO2,4.181791295653787e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,417
2019-04-15,2019,4,Tashkent,CO,0.035020661600841815,69.2401,41.2995,2500000,Capital,Tashkent,417
2019-04-15,2019,4,Samarkand,CO,0.031825803490599915,66.9597,39.627,520000,Historic,Samarkand,417
2019-04-15,2019,4,Namangan,CO,0.033768563858605376,71.6726,40.9983,480000,Industrial,Fergana Valley,417
2019-04-15,2019,4,Andijan,CO,0.03479755763829793,72.3442,40.7821,450000,Industrial,Fergana Valley,417
2019-04-15,2019,4,Bukhara,CO,0.03455964187775078,64.4207,39.7747,280000,Historic,Central,417
2019-04-15,2019,4,Nukus,CO,0.035848798483502094,59.6103,42.4531,260000,Regional,Karakalpakstan,417
2019-04-15,2019,4,Qarshi,CO,0.032768348995833335,65.7887,38.8569,240000,Regional,Kashkadarya,417
2019-04-15,2019,4,Kokand,CO,0.0334748190427742,70.9428,40.5258,230000,Historic,Fergana Valley,417
2019-04-15,2019,4,Urgench,CO,0.03603128472722782,60.6348,41.55,150000,Regional,Khorezm,417
2019-04-15,2019,4,Margilan,CO,0.03434697841778988,71.7246,40.4731,140000,Industrial,Fergana Valley,417
2019-04-15,2019,4,Namangan,CH4,1861.7356992834184,71.6726,40.9983,480000,Industrial,Fergana Valley,413
2019-04-15,2019,4,Nukus,CH4,1865.085466845868,59.6103,42.4531,260000,Regional,Karakalpakstan,413
2019-04-15,2019,4,Urgench,CH4,1874.8425649856883,60.6348,41.55,150000,Regional,Khorezm,413
2019-04-15,2019,4,Margilan,CH4,1857.2380479939468,71.7246,40.4731,140000,Industrial,Fergana Valley,413
2019-05-15,2019,5,Tashkent,NO2,0.00015308167853175434,69.2401,41.2995,2500000,Capital,Tashkent,440
2019-05-15,2019,5,Samarkand,NO2,5.789987898776418e-05,66.9597,39.627,520000,Historic,Samarkand,440
2019-05-15,2019,5,Namangan,NO2,5.532091259611791e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,440
2019-05-15,2019,5,Andijan,NO2,5.938183815590674e-05,72.3442,40.7821,450000,Industrial,Fergana Valley,440
2019-05-15,2019,5,Bukhara,NO2,4.335408290513414e-05,64.4207,39.7747,280000,Historic,Central,440
2019-05-15,2019,5,Nukus,NO2,2.9301166409478936e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,440
2019-05-15,2019,5,Qarshi,NO2,3.368036314185663e-05,65.7887,38.8569,240000,Regional,Kashkadarya,440
2019-05-15,2019,5,Kokand,NO2,4.4276587150750696e-05,70.9428,40.5258,230000,Historic,Fergana Valley,440
2019-05-15,2019,5,Urgench,NO2,3.5805347709687845e-05,60.6348,41.55,150000,Regional,Khorezm,440
2019-05-15,2019,5,Margilan,NO2,3.9339625237494025e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,440
2019-05-15,2019,5,Tashkent,CO,0.03438897256469202,69.2401,41.2995,2500000,Capital,Tashkent,440
2019-05-15,2019,5,Samarkand,CO,0.03152201481204644,66.9597,39.627,520000,Historic,Samarkand,440
2019-05-15,2019,5,Namangan,CO,0.03306578567241958,71.6726,40.9983,480000,Industrial,Fergana Valley,440
2019-05-15,2019,5,Andijan,CO,0.032733089674621414,72.3442,40.7821,450000,Industrial,Fergana Valley,440
