year,pollutant,unit,city_mean,city_spatial_stddev,city_status,city_image_count,region_mean,region_spatial_stddev,region_status,region_image_count
2021,O3,mol/m^2,0.1410164388235837,0.0001675994182913,available,5170,0.1409280078343686,0.0013517548390273,available,5170
2022,O3,mol/m^2,0.1398513594251816,0.0001574470393904,available,5168,0.139848493530163,0.0014734541111632,available,5168
2023,O3,mol/m^2,0.1414427671575967,0.000176282683806,available,5163,0.1413612054664333,0.0013733066198943,available,5163
2024,O3,mol/m^2,0.150338518643234,0.0001708432389495,available,5173,0.1503765333770355,0.0015360446386956,available,5173
2025,O3,mol/m^2,0.1403261154884459,0.0001412894956707,available,5042,0.1401533733379333,0.0012584045757487,available,5042
2016,SO2,mol/m^2,,,not_available,0,,,not_available,0
2017,SO2,mol/m^2,,,not_available,0,,,not_available,0
2018,SO2,mol/m^2,,,no_valid_pixels,462,,,no_valid_pixels,462
2019,SO2,mol/m^2,0.0001745117991057,2.8130237946831164e-05,available,5157,0.0001620199227525,4.371641096250435e-05,available,5157
2020,SO2,mol/m^2,0.0002313786674781,4.016557435596549e-05,available,5176,0.000230171344374,5.684290235295626e-05,available,5176
2021,SO2,mol/m^2,0.0001499893983167,1.8125349214008225e-05,available,5166,0.0001789272050016,4.0691702342218056e-05,available,5166
2022,SO2,mol/m^2,0.0001393610969168,2.029210278723629e-05,available,5160,0.0001474128012796,4.236459655689281e-05,available,5160
2023,SO2,mol/m^2,0.0001361860205769,1.7812167105450667e-05,available,5166,0.0001439062948602,3.5515974983996514e-05,available,5166
2024,SO2,mol/m^2,0.0001679618239897,3.13738546062057e-05,available,5168,0.0001847162954378,5.115136190601121e-05,available,5168
2025,SO2,mol/m^2,0.0002584826504255,1.7155275208476072e-05,available,5169,0.0001642304689928,7.249919805782967e-05,available,5169
