year,area,pollutant,description,unit,mean,spatial_stddev,image_count,status
2021,Jizzakh Region,SO2,Sulfur dioxide column,mol/m^2,0.0001789272050016,4.0691702342218056e-05,5166,available
2021,Jizzakh City (10 km radius),SO2,Sulfur dioxide column,mol/m^2,0.0001499893983167,1.8125349214008225e-05,5166,available
2022,Jizzakh Region,SO2,Sulfur dioxide column,mol/m^2,0.0001474128012796,4.236459655689281e-05,5160,available
2022,Jizzakh City (10 km radius),SO2,Sulfur dioxide column,mol/m^2,0.0001393610969168,2.029210278723629e-05,5160,available
2023,Jizzakh Region,SO2,Sulfur dioxide column,mol/m^2,0.0001439062948602,3.5515974983996514e-05,5166,available
2023,Jizzakh City (10 km radius),SO2,Sulfur dioxide column,mol/m^2,0.0001361860205769,1.7812167105450667e-05,5166,available
2024,Jizzakh Region,SO2,Sulfur dioxide column,mol/m^2,0.0001847162954378,5.115136190601121e-05,5168,available
2024,Jizzakh City (10 km radius),SO2,Sulfur dioxide column,mol/m^2,0.0001679618239897,3.13738546062057e-05,5168,available
2025,Jizzakh Region,SO2,Sulfur dioxide column,mol/m^2,0.0001642304689928,7.249919805782967e-05,5169,available
2025,Jizzakh City (10 km radius),SO2,Sulfur dioxide column,mol/m^2,0.0002584826504255,1.7155275208476072e-05,5169,available
2016,Jizzakh Region,O3,Ozone total column,mol/m^2,,,0,not_available
2016,Jizzakh City (10 km radius),O3,Ozone total column,mol/m^2,,,0,not_available
2017,Jizzakh Region,O3,Ozone total column,mol/m^2,,,0,not_available
2017,Jizzakh City (10 km radius),O3,Ozone total column,mol/m^2,,,0,not_available
2018,Jizzakh Region,O3,Ozone total column,mol/m^2,0.1345417066509218,0.0010481178054166,1220,available
2018,Jizzakh City (10 km radius),O3,Ozone total column,mol/m^2,0.1345728543499878,0.0001965295954987,1220,available
2019,Jizzakh Region,O3,Ozone total column,mol/m^2,0.1412418912525344,0.0014490138444751,5112,available
2019,Jizzakh City (10 km radius),O3,Ozone total column,mol/m^2,0.1412329568857344,0.000170105040211,5112,available
2020,Jizzakh Region,O3,Ozone total column,mol/m^2,0.1402092474571276,0.0013656412295613,5185,available
2020,Jizzakh City (10 km radius),O3,Ozone total column,mol/m^2,0.1402416289434933,0.0001493358748328,5185,available
2021,Jizzakh Region,O3,Ozone total column,mol/m^2,0.1409280078343686,0.0013517548390273,5170,available
2021,Jizzakh City (10 km radius),O3,Ozone total column,mol/m^2,0.1410164388235837,0.0001675994182913,5170,available
2022,Jizzakh Region,O3,Ozone total column,mol/m^2,0.139848493530163,0.0014734541111632,5168,available
2022,Jizzakh City (10 km radius),O3,Ozone total column,mol/m^2,0.1398513594251816,0.0001574470393904,5168,available
2023,Jizzakh Region,O3,Ozone total column,mol/m^2,0.1413612054664333,0.0013733066198943,5163,available
2023,Jizzakh City (10 km radius),O3,Ozone total column,mol/m^2,0.1414427671575967,0.000176282683806,5163,available
2024,Jizzakh Region,O3,Ozone total column,mol/m^2,0.1503765333770355,0.0015360446386956,5173,available
2024,Jizzakh City (10 km radius),O3,Ozone total column,mol/m^2,0.150338518643234,0.0001708432389495,5173,available
2025,Jizzakh Region,O3,Ozone total column,mol/m^2,0.1401533733379333,0.0012584045757487,5042,available
2025,Jizzakh City (10 km radius),O3,Ozone total column,mol/m^2,0.1403261154884459,0.0001412894956707,5042,available
2016,Jizzakh Region,HCHO,Tropospheric formaldehyde,mol/m^2,,,0,not_available
2016,Jizzakh City (10 km radius),HCHO,Tropospheric formaldehyde,mol/m^2,,,0,not_available
2017,Jizzakh Region,HCHO,Tropospheric formaldehyde,mol/m^2,,,0,not_available
2017,Jizzakh City (10 km radius),HCHO,Tropospheric formaldehyde,mol/m^2,,,0,not_available
2018,Jizzakh Region,HCHO,Tropospheric formaldehyde,mol/m^2,6.144741189826485e-05,2.6100352094070805e-05,462,available
2018,Jizzakh City (10 km radius),HCHO,Tropospheric formaldehyde,mol/m^2,6.637367869428877e-05,2.639730205261e-05,462,available
2019,Jizzakh Region,HCHO,Tropospheric formaldehyde,mol/m^2,0.0001079715199106,1.0397422409148464e-05,5163,available
2019,Jizzakh City (10 km radius),HCHO,Tropospheric formaldehyde,mol/m^2,0.0001192168968614,4.849847204990663e-06,5163,available
2020,Jizzakh Region,HCHO,Tropospheric formaldehyde,mol/m^2,0.0001035023772883,1.0451976511032243e-05,5181,available
2020,Jizzakh City (10 km radius),HCHO,Tropospheric formaldehyde,mol/m^2,0.0001092351830098,7.464095517803539e-06,5181,available
2021,Jizzakh Region,HCHO,Tropospheric formaldehyde,mol/m^2,9.655511917914076e-05,1.0813409140339668e-05,5035,available
2021,Jizzakh City (10 km radius),HCHO,Tropospheric formaldehyde,mol/m^2,0.0001014251524982,4.361559209216516e-06,5035,available
2022,Jizzakh Region,HCHO,Tropospheric formaldehyde,mol/m^2,9.721873473774631e-05,1.0765659020521188e-05,5134,available
2022,Jizzakh City (10 km radius),HCHO,Tropospheric formaldehyde,mol/m^2,0.000103109455695,7.16026854916539e-06,5134,available
2023,Jizzakh Region,HCHO,Tropospheric formaldehyde,mol/m^2,0.0001023388719751,9.847906969839009e-06,5170,available
2023,Jizzakh City (10 km radius),HCHO,Tropospheric formaldehyde,mol/m^2,0.0001083235875604,6.02048445480304e-06,5170,available
2024,Jizzakh Region,HCHO,Tropospheric formaldehyde,mol/m^2,0.000104680622723,1.0991946877863056e-05,5172,available
2024,Jizzakh City (10 km radius),HCHO,Tropospheric formaldehyde,mol/m^2,0.0001166486603578,8.089263437555282e-06,5172,available
2025,Jizzakh Region,HCHO,Tropospheric formaldehyde,mol/m^2,0.0001093953610753,1.1753768821988484e-05,5170,available
2025,Jizzakh City (10 km radius),HCHO,Tropospheric formaldehyde,mol/m^2,0.0001179063699667,9.18542095575928e-06,5170,available
2016,Jizzakh Region,CH4,Methane dry-air mixing ratio,ppb,,,0,not_available
2016,Jizzakh City (10 km radius),CH4,Methane dry-air mixing ratio,ppb,,,0,not_available
2017,Jizzakh Region,CH4,Methane dry-air mixing ratio,ppb,,,0,not_available
2017,Jizzakh City (10 km radius),CH4,Methane dry-air mixing ratio,ppb,,,0,not_available
2018,Jizzakh Region,CH4,Methane dry-air mixing ratio,ppb,1884.667764237423,13.02806893473562,462,available
2018,Jizzakh City (10 km radius),CH4,Methane dry-air mixing ratio,ppb,1893.261116385589,9.787631130106693,462,available
2019,Jizzakh Region,CH4,Methane dry-air mixing ratio,ppb,1877.739010033908,11.679665592099916,5134,available
2019,Jizzakh City (10 km radius),CH4,Methane dry-air mixing ratio,ppb,1884.956382113424,12.149697197347244,5134,available
2020,Jizzakh Region,CH4,Methane dry-air mixing ratio,ppb,1894.887928899758,11.10193726026107,4867,available
2020,Jizzakh City (10 km radius),CH4,Methane dry-air mixing ratio,ppb,1902.4014794572604,15.681879048142656,4867,available
2021,Jizzakh Region,CH4,Methane dry-air mixing ratio,ppb,1906.2157575050544,8.430538592015244,5044,available
2021,Jizzakh City (10 km radius),CH4,Methane dry-air mixing ratio,ppb,1909.6494349744185,6.233610243773045,5044,available
2022,Jizzakh Region,CH4,Methane dry-air mixing ratio,ppb,1904.6028606521988,8.333550502240604,4667,available
2022,Jizzakh City (10 km radius),CH4,Methane dry-air mixing ratio,ppb,1903.4442660909283,5.223784601090914,4667,available
2023,Jizzakh Region,CH4,Methane dry-air mixing ratio,ppb,1904.401724293183,13.985387465486138,4626,available
2023,Jizzakh City (10 km radius),CH4,Methane dry-air mixing ratio,ppb,1906.2619615693457,3.6587147843494816,4626,available
2024,Jizzakh Region,CH4,Methane dry-air mixing ratio,ppb,1918.959583484652,18.94776663892957,5165,available
2024,Jizzakh City (10 km radius),CH4,Methane dry-air mixing ratio,ppb,1922.754028780764,3.1427602462129545,5165,available
2025,Jizzakh Region,CH4,Methane dry-air mixing ratio,ppb,1925.767929053293,18.05643621347026,5159,available
2025,Jizzakh City (10 km radius),CH4,Methane dry-air mixing ratio,ppb,1926.2868904785405,4.442699383550826,5159,available
2016,Jizzakh Region,AER_AI,UV absorbing aerosol index,dimensionless,,,0,not_available
2016,Jizzakh City (10 km radius),AER_AI,UV absorbing aerosol index,dimensionless,,,0,not_available
2017,Jizzakh Region,AER_AI,UV absorbing aerosol index,dimensionless,,,0,not_available
2017,Jizzakh City (10 km radius),AER_AI,UV absorbing aerosol index,dimensionless,,,0,not_available
2018,Jizzakh Region,AER_AI,UV absorbing aerosol index,dimensionless,-0.440833992895223,0.2251900926679275,2599,available
2018,Jizzakh City (10 km radius),AER_AI,UV absorbing aerosol index,dimensionless,-0.2664576759578345,0.0842984082336029,2599,available
2019,Jizzakh Region,AER_AI,UV absorbing aerosol index,dimensionless,-0.9076449487203,0.1380755004146294,5161,available
2019,Jizzakh City (10 km radius),AER_AI,UV absorbing aerosol index,dimensionless,-0.750250528081231,0.0646210000452344,5161,available
2020,Jizzakh Region,AER_AI,UV absorbing aerosol index,dimensionless,-1.1289260807298536,0.1496728637936483,5198,available
2020,Jizzakh City (10 km radius),AER_AI,UV absorbing aerosol index,dimensionless,-0.9658082930412676,0.0663178943606125,5198,available
2021,Jizzakh Region,AER_AI,UV absorbing aerosol index,dimensionless,-0.4705734065929913,0.1952447901551052,5169,available
2021,Jizzakh City (10 km radius),AER_AI,UV absorbing aerosol index,dimensionless,-0.2815895682709847,0.0612208188933362,5169,available
2022,Jizzakh Region,AER_AI,UV absorbing aerosol index,dimensionless,0.0590388057551874,0.1859946579605695,5168,available
2022,Jizzakh City (10 km radius),AER_AI,UV absorbing aerosol index,dimensionless,0.2274051818746734,0.0613245329052555,5168,available
2023,Jizzakh Region,AER_AI,UV absorbing aerosol index,dimensionless,0.1212650761475744,0.2001092718113665,5167,available
2023,Jizzakh City (10 km radius),AER_AI,UV absorbing aerosol index,dimensionless,0.3066271628540331,0.0573638595801521,5167,available
2024,Jizzakh Region,AER_AI,UV absorbing aerosol index,dimensionless,-0.1360156794093356,0.1772177632558496,5168,available
2024,Jizzakh City (10 km radius),AER_AI,UV absorbing aerosol index,dimensionless,0.0445145369761376,0.0549335846949902,5168,available
2025,Jizzakh Region,AER_AI,UV absorbing aerosol index,dimensionless,0.0301372291294553,0.1871765541309898,5170,available
2025,Jizzakh City (10 km radius),AER_AI,UV absorbing aerosol index,dimensionless,0.1821753517375439,0.0635371225526333,5170,available
